lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,416,clemastine/8/R17,N7_20251020_pPKM2_S417_clemastine_8_R17,17,63874,40830,38453,24840,1,38087,7862,46868,24840,53,272,69,12.136612021857925,1.516801371540534,180,1182.5,23.0,100.0,87.5,64,306,58,11.140776699029129,1.5925675499960992,177,1147.5,20.0,130.0,85.0,23,97,19,15.88888888888889,1.5604669887278584,170,577.5,14.0,75.0,71.85185185185185,6048.613884002416,1928.0,3.137247865146481,7875.362757568048,2375.0,3.3159422137128627,11368.523282825616,7252.0,1.5676397246036426,7073.693534166055,2709.0,2.611182552294594,11622.893540921525,2709.0,4.290473806172582
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,416,clemastine/8/R17,N7_20251020_pPKM2_S417_clemastine_8_R17,18,55088,42119,39079,28287,1,38715,7736,52529,28287,46,291,63,12.549738219895287,1.391557254445737,194,1102.5,19.0,100.0,95.0,51,309,76,12.155440414507773,1.4998080810665575,192,1117.5,18.0,115.0,92.5,39,136,34,14.239583333333334,1.6238908332449535,289,707.5,8.0,210.0,144.8181818181818,6608.940927289164,1928.0,3.4278739249425128,10500.016546018614,2375.0,4.421059598323627,12425.892722965376,7252.0,1.713443563563896,7606.958118663786,2709.0,2.8080317898352845,12692.140267391796,2709.0,4.6851754401593935
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,416,clemastine/8/R17,N7_20251020_pPKM2_S417_clemastine_8_R17,19,54223,26021,17274,20816,1,14665,3767,18707,20816,25,98,24,16.291666666666668,1.854848007378656,211,737.5,14.0,115.0,102.5,37,173,34,9.628318584070795,1.6701979854116014,164,632.5,15.0,80.0,80.0,15,59,11,23.08108108108108,2.023731744811683,189,552.5,7.0,90.0,92.5,3428.018547562223,1928.0,1.7780179188600742,3830.930448632864,2375.0,1.613023346792785,10035.602491931246,7252.0,1.383839284601661,6313.799354367626,2709.0,2.3306752876956907,8622.53238341969,2709.0,3.1829207764561422
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,416,clemastine/8/R17,N7_20251020_pPKM2_S417_clemastine_8_R17,20,80473,46926,46506,26015,2,45970,11254,47183,26015,41,178,38,15.921259842519683,1.730298768273452,248,1287.5,14.0,105.0,120.0,45,189,41,16.263157894736842,1.7459252569560917,248,1327.5,14.0,105.0,120.0,19,50,9,23.2,1.5980395925427635,199,572.5,10.0,90.0,97.5,8047.358516423755,1928.0,4.173941139223939,5962.011640305669,2375.0,2.5103206906550186,11827.33199510404,7252.0,1.630906232088257,6775.616545198824,2709.0,2.501150441195579,10175.518320610689,2709.0,3.756189856260866
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,416,clemastine/8/R17,N7_20251020_pPKM2_S417_clemastine_8_R17,21,67077,36291,32182,29793,1,30116,12600,50259,29793,36,156,29,15.223214285714286,1.6951310242208812,240,792.5,8.0,90.0,117.5,41,253,55,11.569767441860463,1.791156547138152,234,847.5,13.0,100.0,115.0,26,86,18,20.72131147540984,1.7302386466619677,216,732.5,11.0,75.0,105.0,4046.33198299907,1928.0,2.0987199081945382,5281.691587301587,2375.0,2.223870142021721,11827.649153826724,7252.0,1.6309499660544295,7473.744482103,2709.0,2.758857320820598,11195.807330827069,2709.0,4.1328192435685
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,416,clemastine/8/R17,N7_20251020_pPKM2_S417_clemastine_8_R17,22,57876,29540,28186,20692,1,24792,17521,22502,20692,35,128,20,15.576086956521738,1.5368991198375084,153,747.5,13.0,105.0,75.0,44,215,43,12.013986013986012,1.6082807067338396,153,747.5,14.0,100.0,72.5,12,30,4,23.125,1.1967427024937174,129,347.5,14.0,75.0,62.5,4199.233220393676,1928.0,2.178025529249832,4773.039324239484,2375.0,2.0097007681008354,10278.44161009758,7252.0,1.4173250979174823,8883.289742721734,2709.0,3.2791767230423527,15215.097269624574,2709.0,5.616499545819333
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,416,clemastine/8/R17,N7_20251020_pPKM2_S417_clemastine_8_R17,24,29626,18932,17644,16306,1,9826,14105,0,16306,29,88,17,13.306451612903226,1.235051764208747,122,397.5,12.0,70.0,57.5,35,177,39,9.279661016949152,1.2754477442756744,121,412.5,13.0,70.0,57.5,7,13,3,37.54545454545455,1.2390531092849255,117,262.5,9.0,60.0,55.0,2883.477712192144,1928.0,1.4955797262407382,7158.017511520738,2375.0,3.0139021101139947,7103.302767800549,7252.0,0.9794956932984762,7152.6213817874495,2709.0,2.6403179703903468,8403.10444015444,2709.0,3.101921166539107
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,418,clemastine/8/R12,N7_20251020_pPKM2_S419_clemastine_8_R12,3,50101,40531,23693,36283,1,22587,2408,6240,36283,34,99,23,19.22972972972973,1.256569045915472,150,622.5,20.0,130.0,72.5,85,332,75,8.117391304347827,1.9585531591609333,229,1160.0,13.0,180.0,112.5,28,48,11,24.307692307692307,1.3686023757682662,153,587.5,15.0,100.0,72.5,3592.0768583698587,1912.0,1.8787012857582943,3423.232558139535,2375.0,1.4413610771113832,10919.802386400785,7140.0,1.5293840877312024,8504.007697811552,2677.0,3.1766932005272888,12493.947552447553,2677.0,4.667145144731996
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,418,clemastine/8/R12,N7_20251020_pPKM2_S419_clemastine_8_R12,4,96394,61283,53805,49541,2,53701,1026,38191,49541,33,152,27,21.11881188118812,1.6486953967658242,271,1182.5,15.0,120.0,132.5,33,212,40,17.350746268656717,1.5750580801040794,220,1237.5,23.0,125.0,107.5,30,132,16,21.27956989247312,1.844088734583476,259,1237.5,15.0,150.0,127.5,9588.131990093294,1912.0,5.014713383940007,4012.407407407408,2375.0,1.6894346978557504,10614.744440025695,7140.0,1.4866588851576608,7563.503190117977,2677.0,2.825365405348516,12054.911771700356,2677.0,4.5031422382145525
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,418,clemastine/8/R12,N7_20251020_pPKM2_S419_clemastine_8_R12,9,29616,14309,11564,12445,1,11365,2275,22060,12445,23,65,16,14.840909090909092,1.6554615975959186,130,407.5,10.0,80.0,62.5,31,66,17,12.703703703703704,1.8078519543410585,116,512.5,17.0,70.0,55.0,17,34,12,14.185185185185183,1.4468461229409402,126,297.5,7.0,75.0,60.0,3743.156357237132,1912.0,1.9577177600612607,3511.017142857143,2375.0,1.478323007518797,11488.676875277408,7140.0,1.6090583858931944,9566.085470682789,2677.0,3.5734349909162444,13924.213948610382,2677.0,5.201424709977729
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,418,clemastine/8/R12,N7_20251020_pPKM2_S419_clemastine_8_R12,10,32690,17599,14193,13841,0,14193,0,26767,13841,31,111,19,13.329113924050631,1.9844309335757715,223,632.5,9.0,60.0,110.0,34,130,22,10.938271604938272,2.2454026632847177,178,662.5,15.0,65.0,87.5,30,98,16,13.173333333333334,2.516942417455386,217,602.5,7.0,80.0,105.0,3553.76502501233,1912.0,1.858663716010633,2782.3411557474856,2375.0,1.1715120655778886,13096.542008551947,7140.0,1.8342495810296844,5400.423830899483,2677.0,2.0173417373550557,,2677.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,418,clemastine/8/R12,N7_20251020_pPKM2_S419_clemastine_8_R12,11,49776,33999,30659,27199,1,21437,24346,31728,27199,46,275,69,11.1731843575419,1.3290685020147652,184,687.5,14.0,85.0,90.0,61,324,86,9.80568720379147,1.4408167259206106,182,797.5,20.0,100.0,87.5,22,66,11,17.1875,1.4179565425199456,190,537.5,14.0,75.0,92.5,3658.319447683911,1912.0,1.913346991466481,5490.975889263124,2375.0,2.311989848110789,11333.005650568824,7140.0,1.587255693356978,8807.824847789641,2677.0,3.290184851621084,17064.972369522748,2677.0,6.3746628201429765
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,418,clemastine/8/R12,N7_20251020_pPKM2_S419_clemastine_8_R12,12,47334,18066,15044,14937,0,15044,0,29638,14937,29,106,35,14.821917808219178,2.1356138602900474,164,690.0,10.0,25.0,85.0,32,112,27,11.846153846153848,2.508707790481255,168,655.0,12.0,95.0,85.0,22,71,19,18.339622641509436,2.528821048403294,164,710.0,11.0,75.0,87.5,3820.251794735442,1912.0,1.9980396415980348,2660.7221853204915,2375.0,1.120304078029681,12851.67999770813,7140.0,1.7999551817518389,4666.599357909886,2677.0,1.7432197825587918,,2677.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,418,clemastine/8/R12,N7_20251020_pPKM2_S419_clemastine_8_R12,14,20895,6635,3735,6390,0,1677,2181,13662,6390,10,22,3,18.235294117647054,1.7781461944235115,126,302.5,7.0,60.0,60.0,7,17,5,18.0,1.7943775100401609,120,207.5,4.0,35.0,57.5,10,22,3,18.529411764705884,1.7887323943661972,126,262.5,7.0,20.0,60.0,2549.7716159809183,1912.0,1.333562560659476,3525.067858780376,2375.0,1.4842390984338425,12989.90014660368,7140.0,1.8193137460229245,6792.032705350414,2677.0,2.5371806893352318,,2677.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,418,clemastine/8/R12,N7_20251020_pPKM2_S419_clemastine_8_R12,16,78967,14508,6215,14508,1,6215,0,7529,14508,8,30,3,26.40909090909091,1.6186931348221671,134,372.5,16.0,70.0,65.0,19,71,13,8.25,1.6365245374094932,89,297.5,10.0,40.0,42.5,8,30,3,26.40909090909091,1.6186931348221671,134,372.5,16.0,70.0,65.0,3030.2815768302494,1912.0,1.584875301689461,2838.5630686517784,2375.0,1.1951844499586437,10104.61225071225,7140.0,1.415211799819643,7974.011924455473,2677.0,2.9787119628148946,10005.557980541678,2677.0,3.737601038678251
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,420,clemastine/8/R18,N7_20251020_pPKM2_S421_clemastine_8_R18,1,30092,10447,10052,1587,1,9266,1874,3027,1587,15,53,13,15.166666666666666,1.898439743467024,119,422.5,9.0,85.0,57.5,14,50,13,15.5,1.9730401910067648,121,437.5,14.0,85.0,57.5,6,6,0,14.833333333333334,3.1165721487082547,112,117.5,3.0,10.0,58.75,5406.224908266782,1944.0,2.780979891083736,6608.168089647812,2407.0,2.7453959657863782,10573.809012875536,7427.0,1.423698534115462,2991.55269455346,2741.0,1.0914092282208905,3196.060175385546,2741.0,1.1660197648250803
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,420,clemastine/8/R18,N7_20251020_pPKM2_S421_clemastine_8_R18,4,19485,15152,12859,14065,1,9587,10388,1190,14065,20,103,19,11.446153846153846,1.336655227032735,156,412.5,6.0,105.0,75.0,29,128,22,9.188235294117646,1.5433548487440705,154,432.5,9.0,65.0,75.0,6,34,5,25.666666666666668,1.376821898329186,118,312.5,11.0,80.0,55.0,3248.4315218525085,1944.0,1.6710038692656937,10650.642472083173,2407.0,4.424861849639872,8233.369781312127,7427.0,1.108572745565117,7529.612988384371,2741.0,2.7470313711727004,8993.25855679093,2741.0,3.2810137018573258
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,420,clemastine/8/R18,N7_20251020_pPKM2_S421_clemastine_8_R18,5,52303,27954,9638,27899,1,9638,0,156,27899,12,46,9,29.545454545454547,1.931494598268584,197,652.5,7.0,65.0,95.0,21,97,28,8.707692307692307,1.6235733554679397,139,322.5,7.0,50.0,67.5,11,45,9,30.193548387096776,1.935302340585684,197,627.5,8.0,90.0,95.0,3192.331915335132,1944.0,1.6421460469830924,2647.8752951277097,2407.0,1.1000728272238096,8704.03205128205,7427.0,1.1719445336316212,6857.199720970165,2741.0,2.501714600864708,9717.036032276015,2741.0,3.545069694372862
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,420,clemastine/8/R18,N7_20251020_pPKM2_S421_clemastine_8_R18,8,13267,2863,1521,2391,1,1163,378,730,2391,5,13,1,13.272727272727272,1.3898009081383165,88,117.5,4.0,20.0,42.5,5,21,3,6.928571428571429,1.3287310979618672,42,92.5,6.0,25.0,17.5,5,3,1,25.5,1.6620660811375991,88,122.5,3.0,10.0,42.5,2464.95184866724,1944.0,1.2679793460222428,3417.873015873016,2407.0,1.4199721711146722,8775.11506849315,7427.0,1.181515425944951,3786.770520433112,2741.0,1.3815288290525765,3599.647558386412,2741.0,1.3132606925889865
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,420,clemastine/8/R18,N7_20251020_pPKM2_S421_clemastine_8_R18,16,17808,12534,12105,10817,1,7909,10484,1928,10817,12,44,8,15.96774193548387,1.3328546353917343,145,287.5,6.0,70.0,70.0,16,105,29,9.5,1.330772408095828,146,307.5,7.0,45.0,70.0,4,6,1,56.2,1.360728482943515,144,307.5,6.0,65.0,70.0,2913.397774687065,1944.0,1.4986614067320296,11294.588229683328,2407.0,4.692392284870515,8402.16553133515,7427.0,1.1313000580766324,6145.238391574916,2741.0,2.241969497108689,7160.252753737215,2741.0,2.612277546055168
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,420,clemastine/8/R18,N7_20251020_pPKM2_S421_clemastine_8_R18,17,58582,37981,30756,36726,1,30756,0,55,36726,23,67,15,20.88,1.468576393459888,204,672.5,11.0,115.0,100.0,44,249,69,10.67283950617284,1.640427883990116,197,787.5,12.0,65.0,95.0,15,41,9,28.51515151515152,1.3855034580406251,206,632.5,9.0,130.0,100.0,4565.241741448823,1944.0,2.348375381403716,2790.5983781364366,2407.0,1.1593678347056238,8822.485714285714,7427.0,1.187893592875416,9458.29849135094,2741.0,3.450674385753717,14358.335901386748,2741.0,5.238356768108993
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,420,clemastine/8/R18,N7_20251020_pPKM2_S421_clemastine_8_R18,18,50911,31073,13167,30636,1,13167,0,293,30636,28,108,20,17.555555555555557,1.6772760917838638,206,812.5,19.0,85.0,100.0,38,159,53,8.892857142857142,1.648059542796385,140,552.5,15.0,80.0,67.5,25,99,18,18.507462686567163,1.7012012012012012,206,772.5,23.0,110.0,100.0,3234.6217057796007,1944.0,1.6639000544133749,2759.592861970199,2407.0,1.1464864403698376,8621.288888888888,7427.0,1.1608036742815253,7526.328709812377,2741.0,2.745833166659021,10628.71737028682,2741.0,3.877678719550098
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,420,clemastine/8/R18,N7_20251020_pPKM2_S421_clemastine_8_R18,19,29752,15600,14470,12669,1,13560,3143,2638,12669,16,42,8,19.84375,1.2528846153846154,113,367.5,13.0,70.0,52.5,16,83,23,11.508196721311476,1.280649619903248,111,387.5,13.0,60.0,52.5,9,23,1,19.72222222222222,1.173415423474623,114,262.5,7.0,50.0,55.0,3964.234587020649,1944.0,2.039215322541486,11324.793509385938,2407.0,4.70494121702781,9517.51403887689,7427.0,1.2814748941533447,6635.194423076923,2741.0,2.4207203294698734,7983.938788659794,2741.0,2.91278321366647
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,420,clemastine/8/R18,N7_20251020_pPKM2_S421_clemastine_8_R18,20,5707,5364,5270,5121,0,4466,4614,0,5121,5,9,1,16.571428571428573,1.08165548098434,63,97.5,4.0,35.0,27.5,6,16,7,12.583333333333334,1.088045540796964,63,102.5,5.0,45.0,27.5,6,10,1,15.0,1.1161882444834994,62,107.5,6.0,50.0,27.5,3420.188311688312,1944.0,1.7593561274116831,19092.91569137408,2407.0,7.93224582109434,7068.642617449665,7427.0,0.9517493762555088,7276.1631245339295,2741.0,2.654565167651926,,2741.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,422,clemastine/8/R10,N7_20251020_pPKM2_S423_clemastine_8_R10,1,57447,22079,14768,20967,1,11800,11796,11494,20967,27,96,25,14.617647058823527,1.7297884867974094,144,592.5,12.0,115.0,70.0,13,63,9,13.488372093023257,1.375609425785482,122,347.5,14.0,75.0,57.5,22,66,14,17.632653061224488,1.7703534125053657,142,612.5,13.0,70.0,67.5,3439.3179661016948,1897.0,1.8130300295739037,4212.266785350967,2407.0,1.7500069735566957,10712.92882840607,7666.0,1.3974600611017571,8172.345260202002,2773.0,2.9471133285979088,12484.541325536062,2773.0,4.502178624426997
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,422,clemastine/8/R10,N7_20251020_pPKM2_S423_clemastine_8_R10,2,38811,26876,25479,18793,1,15668,16935,26247,18793,34,179,38,12.780701754385966,1.797737758595029,204,647.5,8.0,105.0,100.0,43,281,53,9.660818713450292,1.7889634601043998,205,727.5,11.0,50.0,100.0,16,56,11,19.73170731707317,2.163997233012292,337,545.0,6.0,30.0,165.0,3514.026423283125,1897.0,1.8524124529694916,4006.473575435489,2407.0,1.6645091713483542,12192.287936705485,7666.0,1.590436725372487,6632.290296175026,2773.0,2.391738296492977,10740.406949352178,2773.0,3.8732084202496138
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,422,clemastine/8/R10,N7_20251020_pPKM2_S423_clemastine_8_R10,3,49662,41564,36639,36197,1,32679,13549,42325,36197,29,183,38,16.252173913043478,1.2484361466653835,177,727.5,25.0,110.0,85.0,46,303,58,11.548387096774194,1.3407571167335353,176,812.5,21.0,110.0,85.0,19,85,15,25.69811320754717,1.2557670525181646,174,537.5,18.0,110.0,85.0,4281.327458000551,1897.0,2.256893757512151,6049.864418038232,2407.0,2.5134459568085714,11181.028624061217,7666.0,1.458521865909368,7511.112886151477,2773.0,2.7086595334120003,11242.516110554205,2773.0,4.054279159954635
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,422,clemastine/8/R10,N7_20251020_pPKM2_S423_clemastine_8_R10,4,51236,21882,12703,21823,1,12703,0,13628,21823,11,33,9,32.26086956521739,2.085412667946257,240,682.5,6.0,130.0,117.5,15,57,18,17.257142857142856,2.0592773360623475,257,522.5,6.0,55.0,125.0,11,33,9,32.30434782608695,2.0910507262979428,239,697.5,7.0,130.0,117.5,2976.93395260962,1897.0,1.5692851621558352,2689.5575358742344,2407.0,1.117389919349495,9609.434709351306,7666.0,1.2535135284830818,7273.384928251531,2773.0,2.622930013794277,9912.764304291288,2773.0,3.5747437087238687
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,422,clemastine/8/R10,N7_20251020_pPKM2_S423_clemastine_8_R10,8,34856,19340,11260,19314,1,11260,0,11421,19314,16,34,7,29.03846153846154,2.1027921406411583,224,632.5,13.0,65.0,110.0,16,155,49,8.23157894736842,1.8704262877442277,194,407.5,8.0,60.0,95.0,16,34,7,29.03846153846154,2.105622864243554,224,632.5,13.0,65.0,110.0,3026.094404973357,1897.0,1.595200002621696,2743.977456049638,2407.0,1.139998943103298,9690.07333584054,7666.0,1.264032524894409,7250.475801447777,2773.0,2.6146685183728007,8964.44948630137,2773.0,3.2327621659940027
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,422,clemastine/8/R10,N7_20251020_pPKM2_S423_clemastine_8_R10,10,15570,13330,10005,13330,1,10005,0,5647,13330,5,15,2,23.0,1.076669167291823,169,197.5,3.0,5.0,84.83870967741936,11,52,10,13.61111111111111,1.1420289855072463,97,242.5,8.0,50.0,45.0,5,15,2,23.0,1.076669167291823,169,197.5,3.0,5.0,84.83870967741936,3532.017191404298,1897.0,1.8618962527170784,2759.670967741936,2407.0,1.1465188897972312,9732.832507796737,7666.0,1.2696102932163755,9739.126706676669,2773.0,3.5121264719353293,11252.920765635434,2773.0,4.058031289446604
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,422,clemastine/8/R10,N7_20251020_pPKM2_S423_clemastine_8_R10,12,66156,28800,22261,28653,1,22220,524,40355,28653,11,41,9,26.285714285714285,1.1184722222222223,165,362.5,8.0,75.0,80.0,28,164,31,11.37391304347826,1.258838327119177,156,417.5,10.0,70.0,75.0,6,30,5,32.8421052631579,1.1164275992042718,165,352.5,8.0,75.0,80.0,4025.6049504950497,1897.0,2.122090116233553,3379.692748091603,2407.0,1.4041099908980486,11457.02083559414,7666.0,1.4945239806410304,12050.017604166667,2773.0,4.345480564070201,17143.572655217966,2773.0,6.182319745841315
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,422,clemastine/8/R10,N7_20251020_pPKM2_S423_clemastine_8_R10,19,47206,23043,15013,22969,1,15013,0,35002,22969,15,64,16,17.804347826086957,1.647311547975524,156,527.5,9.0,70.0,75.0,33,175,40,8.643478260869566,1.648970891893692,152,527.5,12.0,45.0,72.5,16,63,15,18.866666666666667,1.6526187470068352,156,532.5,9.0,70.0,75.0,3443.061546659562,1897.0,1.8150034510593367,2814.78540120644,2407.0,1.169416452516178,10967.865293925386,7666.0,1.430715535341167,8842.580176192336,2773.0,3.188813622860561,12379.558794756407,2773.0,4.464319796161705
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,422,clemastine/8/R10,N7_20251020_pPKM2_S423_clemastine_8_R10,23,44994,34176,25101,31211,1,23387,6423,25050,31211,24,80,15,20.403508771929825,1.342316245318352,174,597.5,14.0,90.0,85.0,63,289,72,9.035714285714286,1.6759093263216605,165,1022.5,22.0,95.0,80.0,15,66,17,20.933333333333334,1.3784883534651244,300,487.5,5.0,80.0,147.5,3340.3156026852525,1897.0,1.7608411189695583,6941.078156624631,2407.0,2.883705092075044,10954.410452143276,7666.0,1.4289604033581107,8183.644282537453,2773.0,2.9511879850477656,10448.902237926974,2773.0,3.768085913424801
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,422,clemastine/8/R10,N7_20251020_pPKM2_S423_clemastine_8_R10,24,35420,33694,22857,33694,0,22846,316,15016,33694,11,25,4,30.863636363636363,1.258413960942601,172,447.5,15.0,100.0,82.5,47,317,60,8.784615384615385,1.6087850549065932,163,737.5,15.0,105.0,80.0,11,25,4,30.863636363636363,1.258413960942601,172,447.5,15.0,100.0,82.5,3878.7825877615337,1897.0,2.044692982478405,3452.1075949367087,2407.0,1.4341950955283376,10570.159618658496,7666.0,1.3788363708137876,10344.54422152312,2773.0,3.730452297700368,,2773.0,
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,424,clemastine/8/R4,N7_20251020_pPKM2_S425_clemastine_8_R4,1,22821,20502,15625,20244,1,13987,7890,2253,20244,14,54,13,17.94871794871795,1.142961662276851,117,362.5,18.0,105.0,55.0,21,93,14,11.813559322033898,1.397376,120,392.5,9.0,80.0,57.5,14,46,15,19.0,1.1575281564908122,117,332.5,9.0,90.0,55.0,4657.880746407378,2152.0,2.164442726025733,7163.941571609633,2486.0,2.881714228322459,9941.01247965274,7554.0,1.3159931797263358,8936.369476148668,3379.0,2.6446787440511,11616.808902077151,3379.0,3.437942853529788
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,424,clemastine/8/R4,N7_20251020_pPKM2_S425_clemastine_8_R4,2,27862,26707,8366,26707,1,8366,0,380,26707,18,70,16,14.688888888888888,1.0542554386490433,120,312.5,17.0,100.0,57.5,18,85,14,10.653846153846152,1.2641644752569925,87,242.5,14.0,50.0,40.0,18,70,16,14.688888888888888,1.0542554386490433,120,312.5,17.0,100.0,57.5,3296.616543150849,2152.0,1.5318850107578297,2863.4307484929045,2486.0,1.1518225054275562,9018.213157894736,7554.0,1.193832824714686,8314.63290523084,3379.0,2.460678575090512,10575.147454958897,3379.0,3.129667787794878
C:\Users\JackM\5C_signalling\ppkm2\N7_20251020_pPKM2.lif,N7_20251020_pPKM2,424,clemastine/8/R4,N7_20251020_pPKM2_S425_clemastine_8_R4,3,16641,15790,11007,15790,1,10938,149,671,15790,6,16,5,24.76923076923077,1.081127295756808,115,232.5,8.0,80.0,55.0,39,133,41,8.64516129032258,1.4101026619424002,110,362.5,8.0,45.0,52.5,6,16,5,24.76923076923077,1.081127295756808,115,232.5,8.0,80.0,55.0,3659.977143901993,2152.0,1.7007328735604057,3640.986577181208,2486.0,1.464596370547549,9326.797317436662,7554.0,1.2346832562134844,9299.859721342622,3379.0,2.752252063137799,12321.746323529413,3379.0,3.646565943631078
