lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cell_area_px,dapi_area_px,mbp_area_px,pdgfra_area_px,o4_area_px,caspase_area_px
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1213,1426,265,1410,0,878,48
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1214,895,189,875,0,66,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1215,788,361,275,0,443,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1216,527,301,0,234,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1217,829,123,805,0,673,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1218,761,0,33,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1219,650,204,640,22,273,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1220,338,100,303,160,52,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1221,980,243,955,0,456,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1222,439,261,30,27,147,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1223,543,354,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1224,1022,266,811,0,854,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1225,271,205,239,0,39,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1226,763,315,540,657,228,36
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1227,1269,258,1228,135,1164,56
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1228,594,152,551,49,454,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1229,591,0,591,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1230,198,55,192,164,68,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1231,293,208,0,115,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1232,452,0,427,0,403,321
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1233,202,0,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1234,1076,251,951,0,64,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1235,562,178,161,49,196,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1236,512,258,209,0,75,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1237,636,297,309,102,74,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1238,497,253,339,0,34,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1239,763,219,187,408,500,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1240,614,195,609,0,22,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1241,464,239,419,0,257,207
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1242,521,117,4,472,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1243,442,227,0,192,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1244,2683,287,2488,0,1873,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1245,862,172,860,0,577,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1246,492,261,0,122,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1247,402,265,401,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1248,514,274,485,0,25,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1249,336,289,335,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1250,242,215,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1251,652,106,652,0,333,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1252,757,229,228,115,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1253,332,139,329,108,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1254,387,150,150,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1255,525,212,503,0,303,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1256,779,270,452,0,709,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1257,383,35,362,0,97,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1258,424,0,310,0,83,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1259,363,5,43,0,27,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1260,838,268,834,0,518,93
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1261,861,308,845,0,242,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1262,2178,327,1895,0,1640,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1263,329,241,121,0,11,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1264,463,61,463,0,463,76
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1265,697,259,693,0,555,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1266,443,5,402,6,95,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1267,365,204,5,0,236,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1268,1045,196,1036,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1269,573,202,439,0,189,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1270,395,210,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1271,387,201,345,0,331,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1272,839,134,820,210,804,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1273,316,216,219,0,51,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1274,307,48,29,0,307,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1275,360,280,0,215,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1276,1107,256,1080,0,600,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1277,456,274,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1278,368,152,0,295,128,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1279,1145,470,1127,858,1045,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1280,696,281,676,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1281,670,180,667,0,419,117
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1282,600,222,70,0,399,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1283,605,184,508,68,422,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1284,509,176,509,0,11,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1285,1266,0,1247,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1286,475,290,138,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1287,265,205,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1288,1984,338,1804,0,480,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1289,352,278,68,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1290,1435,228,1347,0,1213,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1291,1542,424,1523,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1292,276,257,238,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1293,1378,253,1289,0,1272,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1294,1257,381,159,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1295,1266,44,1191,6,1125,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1296,601,224,517,0,400,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1297,449,223,0,49,136,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1298,594,284,17,0,65,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1299,577,0,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1300,780,212,758,0,247,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1301,990,309,988,0,389,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1302,341,269,162,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1303,1136,470,954,0,175,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1304,771,203,764,0,565,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1305,528,232,1,370,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1306,1356,314,0,0,572,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1307,536,171,489,0,213,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1308,788,289,408,0,429,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1309,826,316,536,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1310,290,150,0,188,0,2
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1311,1134,0,53,0,682,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1312,387,150,75,0,292,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1313,352,171,0,32,122,53
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1314,502,0,348,0,107,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1315,747,412,585,0,10,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1316,905,254,768,0,721,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1317,712,2,0,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1318,1035,227,1027,0,884,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1319,512,248,154,0,234,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1320,656,132,456,0,615,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1321,531,166,212,0,401,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1322,745,196,391,67,614,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1323,517,158,0,19,37,53
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1324,1028,0,870,0,467,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1325,292,169,68,284,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1326,574,101,350,0,555,57
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1327,755,262,458,37,420,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1328,778,215,778,0,498,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1329,702,345,685,0,32,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1330,1226,373,625,0,716,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1331,749,117,328,0,710,118
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1332,1928,394,1620,134,147,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1333,839,244,819,0,483,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1334,548,240,0,0,106,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1335,1164,340,1134,0,975,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1336,548,144,85,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1337,626,175,626,0,7,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1338,550,155,549,315,3,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1339,547,193,469,101,477,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1340,569,179,552,0,463,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1341,564,107,564,7,241,84
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1342,551,259,429,0,308,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1343,1041,313,0,472,119,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1344,648,214,621,0,16,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1345,1858,0,1641,0,0,0
C:\Users\JackM\5C_signalling\caspase\N9_20251215_caspase.lif,N9_20251215_caspase,118,MDL29951/10/R9,N9_20251215_caspase_S119_MDL29951_10_R9,1346,526,252,119,143,70,0
