lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cell_area_px,dapi_area_px,mbp_area_px,pdgfra_area_px,o4_area_px,caspase_area_px
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,922,1906,422,1854,47,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,923,3543,467,3101,0,6,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,924,2096,362,1475,0,1,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,925,1139,304,492,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,926,3990,347,2661,109,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,927,3885,838,2992,2,134,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,928,4106,658,2525,29,43,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,929,1082,769,0,919,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,930,728,152,183,284,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,931,445,222,256,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,932,1495,626,635,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,933,620,406,104,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,934,427,294,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,935,2269,476,1063,0,13,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,936,589,489,50,538,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,937,3661,608,3400,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,938,612,307,19,599,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,939,1809,513,1484,0,6,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,940,754,297,13,0,21,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,941,3701,600,2430,0,24,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,942,1905,590,0,1242,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,943,1196,562,0,1078,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,944,1554,505,190,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,945,526,221,0,299,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,946,1771,512,1035,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,947,1231,508,89,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,948,1187,277,1087,12,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,949,463,403,0,348,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,950,716,300,286,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,951,1086,439,476,391,36,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,952,2457,0,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,953,424,300,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,954,2179,431,2024,20,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,955,1728,636,121,126,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,956,474,235,132,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,957,3253,771,1709,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,958,536,308,0,335,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,959,590,269,0,580,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,960,734,537,54,731,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,961,1714,496,733,35,31,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,962,964,0,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,963,926,0,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,964,681,219,620,15,146,54
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,965,775,20,755,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,84,pranlukast/10/R9,N6_1013_Caspase_S85_pranlukast_10_R9,966,356,263,0,18,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,1,1033,163,738,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,2,1652,342,1481,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,3,1096,97,1022,0,0,51
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,4,1767,118,1485,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,5,986,324,863,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,6,1001,147,897,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,7,760,381,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,8,1448,277,1185,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,9,1170,510,268,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,10,1293,354,1012,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,11,1902,753,1015,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,12,742,516,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,13,445,169,0,0,0,161
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,14,810,0,708,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,15,2937,575,1927,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,16,679,180,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,17,4675,486,3815,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,18,951,0,891,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,19,3033,595,2474,0,9,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,20,560,469,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,21,3999,386,1461,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,22,482,410,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,23,1961,634,1323,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,24,1063,541,0,848,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,25,1130,0,1112,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,26,375,112,241,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,27,1174,627,0,548,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,28,1693,307,259,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,29,1049,600,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,30,1611,528,193,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,31,1301,536,44,0,2,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,32,1918,260,1565,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,33,779,512,6,0,10,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,34,872,241,548,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,35,3350,321,2972,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,36,1529,506,1270,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,37,3755,642,2538,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,38,441,315,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,39,639,247,529,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,40,2194,457,1865,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,41,1155,566,0,37,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,42,934,576,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,43,932,571,0,17,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,44,3526,460,2114,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,45,1298,663,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,46,2005,0,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,47,673,417,211,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,48,1098,567,233,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,49,1698,301,844,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,50,1506,509,243,1084,11,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,51,875,545,0,241,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,52,3779,621,2121,2,21,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,53,5354,0,3550,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,54,625,450,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,55,650,321,0,156,0,124
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,56,1314,648,0,7,33,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,57,685,484,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,58,779,359,103,0,179,621
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,59,3340,638,1944,0,0,113
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,60,1174,707,0,188,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,61,577,238,268,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,62,2581,0,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,63,778,486,0,74,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,64,614,389,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,65,969,488,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,66,688,339,380,279,75,119
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,67,775,245,401,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,68,5862,544,4744,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,69,5254,494,3909,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,70,1265,415,564,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,71,724,266,150,0,0,381
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,72,1786,466,0,888,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,73,682,410,0,59,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,74,3872,514,3049,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,75,2312,526,862,38,69,122
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,76,1154,562,17,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,77,1559,581,0,1156,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,78,1235,546,0,1005,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,79,1161,383,198,0,18,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,80,4316,707,1579,0,9,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,81,1647,570,0,1100,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,82,1134,0,957,0,788,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,83,611,193,393,0,0,286
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,84,1279,258,572,0,0,241
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,85,1772,564,627,0,185,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,86,4018,475,2644,0,1330,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,87,1806,474,1304,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,88,871,329,0,0,18,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,89,564,399,0,0,16,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,90,1584,869,0,1118,0,53
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,91,3982,521,2764,0,62,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,92,2108,418,1439,0,30,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,93,1926,497,0,407,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,94,1055,640,13,0,11,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,95,3771,869,594,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,96,1347,506,0,0,31,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,97,15,0,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,98,3642,303,2094,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,99,441,378,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,100,8018,739,5706,0,10,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,101,533,351,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,102,3278,441,1587,0,26,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,103,2540,495,2116,0,110,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,104,2190,398,1369,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,105,1576,479,1,0,1,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,106,1035,304,0,174,31,115
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,107,1467,413,8,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,108,1068,541,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,109,1540,430,1145,0,36,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,110,902,443,0,51,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,111,1909,391,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,112,1348,414,339,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,113,2795,614,2146,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,114,1601,562,23,0,5,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,115,1312,434,0,0,0,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,116,2250,631,405,0,13,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,117,5339,605,3410,0,2167,0
D:\caspase\N6_1013_Caspase.lif,N6_1013_Caspase,85,pranlukast/10/R6,N6_1013_Caspase_S86_pranlukast_10_R6,118,745,387,0,654,0,0
