lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,38,24491,15715,8467,13886,1,1116,7351,1531,13886,20,154,30,10.267441860465116,1.275532930321349,111,352.5,10.0,70.0,52.5,23,77,16,9.538461538461538,1.7554033305775365,144,322.5,7.0,40.0,70.0,22,150,30,10.285714285714286,1.267967737289356,110,307.5,12.0,65.0,52.5,2365.1003584229397,1769.0,1.336970242183685,13898.39001496395,2422.0,5.738393895525991,7634.211111111111,4112.0,1.856568849978383,3789.83849825008,2646.0,1.432289681878337,4095.241073568177,2646.0,1.5477101562993865
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,39,14432,4824,0,4824,0,0,0,0,4824,15,25,2,16.523809523809526,1.9320066334991708,83,290.0,9.0,50.0,40.0,0,0,0,0.0,,0,0.0,0.0,,,15,25,2,16.523809523809526,1.9320066334991708,83,290.0,9.0,50.0,40.0,2474.3403814262024,1769.0,1.3987226576745069,2319.1544361525703,2422.0,0.9575369265700124,8921.72947761194,4112.0,2.169681293193565,3015.4299336650083,2646.0,1.1396182666912351,,2646.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,414,HAMI3379/F/5/R15,N4_0929_PKM2_S415_HAMI3379_F_5_R15,40,19073,15712,8098,15635,1,0,8098,800,15635,6,24,5,21.823529411764707,1.0950229124236253,101,287.5,10.0,85.0,47.5,27,49,11,10.066666666666666,1.4609780192640158,103,407.5,12.0,65.0,50.0,5,21,5,22.73333333333333,1.0960025583626478,101,222.5,8.0,85.0,47.5,1784.2315427698577,1769.0,1.008610255946782,6015.436774512225,2422.0,2.4836650596664844,6799.244813278008,4112.0,1.6535128436960136,5752.693546334012,2646.0,2.1741094279418034,6639.972112860893,2646.0,2.5094376843767545
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,416,HAMI3379/F/5/R17,N4_0929_PKM2_S417_HAMI3379_F_5_R17,2,63780,43005,9004,43005,2,924,8285,17522,43005,25,73,11,27.017857142857142,1.5254272758981513,229,802.5,25.0,135.0,112.5,34,48,10,8.568627450980392,1.6317192358951578,124,412.5,22.0,55.0,60.0,25,73,11,27.017857142857142,1.5254272758981513,229,802.5,25.0,135.0,112.5,2535.9112554112558,1737.0,1.4599373951705557,6451.126372963186,2359.0,2.7346868897682013,10021.783260615744,3777.0,2.6533712630700936,6567.140727822346,2375.0,2.7651118853988823,9504.72855630074,2375.0,4.0019909710739965
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,416,HAMI3379/F/5/R17,N4_0929_PKM2_S417_HAMI3379_F_5_R17,3,102418,19112,47,19112,1,47,0,31082,19112,33,126,41,13.0,3.2953641691084137,332,877.5,14.0,75.0,123.77777777777776,2,0,0,6.0,1.446808510638298,19,10.0,2.0,5.0,7.5,33,126,41,13.0,3.2953641691084137,332,877.5,14.0,75.0,123.77777777777776,2179.7021276595747,1737.0,1.254865934173618,2330.486239012139,2359.0,0.9879127761814916,10327.377675570491,3777.0,2.734280560119273,3694.843972373378,2375.0,1.5557237778414224,5467.608905380334,2375.0,2.3021511180548777
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,416,HAMI3379/F/5/R17,N4_0929_PKM2_S417_HAMI3379_F_5_R17,4,147212,32408,12571,30611,1,12571,264,2681,30611,44,82,18,25.37333333333333,2.913941002221674,398,1372.5,12.0,325.0,221.71641791044777,29,133,27,12.705882352941176,2.7934929599872724,173,822.5,20.0,105.0,85.0,35,75,15,26.96875,3.017477377413348,398,1167.5,13.0,325.0,235.33333333333331,2864.2500198870416,1737.0,1.6489637420190222,2763.409090909091,2359.0,1.171432425141624,8909.936425429829,3777.0,2.3589982593142254,3705.8993149839534,2375.0,1.5603786589406123,5288.172337042925,2375.0,2.226598878754916
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,416,HAMI3379/F/5/R17,N4_0929_PKM2_S417_HAMI3379_F_5_R17,5,36753,29878,8641,29878,1,205,8634,894,29878,20,86,14,19.91525423728813,1.2492469375460205,153,567.5,27.0,100.0,72.5,16,84,31,9.83673469387755,1.3972919800948964,88,247.5,10.0,65.0,42.5,20,86,14,19.91525423728813,1.2492469375460205,153,567.5,27.0,100.0,72.5,2174.419512195122,1737.0,1.2518247047755453,5755.0433171183695,2359.0,2.439611410393544,7069.595078299776,3777.0,1.871748763118818,6832.688265613495,2375.0,2.876921374995156,8459.196787148594,2375.0,3.561767068273092
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,416,HAMI3379/F/5/R17,N4_0929_PKM2_S417_HAMI3379_F_5_R17,8,34689,17430,4432,17430,1,0,4432,2246,17430,14,50,7,19.27027027027027,1.6451520367183017,154,442.5,13.0,75.0,66.6,10,22,3,14.4375,1.479467509025271,67,257.5,14.0,55.0,30.0,14,50,7,19.27027027027027,1.6451520367183017,154,442.5,13.0,75.0,66.6,1830.7065404475045,1737.0,1.0539473462564792,3183.4440433212994,2359.0,1.3494887847907162,6863.262784090909,3777.0,1.8171201440537224,4731.849225473322,2375.0,1.992357568620346,7072.694832402235,2375.0,2.9779767715377834
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,416,HAMI3379/F/5/R17,N4_0929_PKM2_S417_HAMI3379_F_5_R17,9,36982,23716,11667,23609,1,123,11544,0,23609,20,46,13,23.102564102564106,1.3735874515095294,143,507.5,13.0,125.0,70.0,17,71,19,14.0,1.760349704294163,208,525.0,11.0,85.0,102.23684210526316,20,52,13,20.714285714285715,1.3786267948663644,143,497.5,12.0,90.0,70.0,2310.60162601626,1737.0,1.3302254611492574,7102.231115731116,2359.0,3.010695682802508,4405.008348794063,3777.0,1.1662717365088862,5463.724616292798,2375.0,2.3005156279127568,7155.566488066244,2375.0,3.012870100238419
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,416,HAMI3379/F/5/R17,N4_0929_PKM2_S417_HAMI3379_F_5_R17,10,13998,3218,0,3218,0,0,0,0,3218,10,14,4,14.23076923076923,2.730577998756992,122,157.5,4.0,40.0,43.21428571428572,0,0,0,0.0,,0,0.0,0.0,,,10,14,4,14.23076923076923,2.730577998756992,122,157.5,4.0,40.0,43.21428571428572,2145.9592914853947,1737.0,1.235440006612202,2548.0546923555003,2359.0,1.080141878912887,10011.786202610318,3777.0,2.650724438075276,3095.3098197638283,2375.0,1.3032883451637172,,2375.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,416,HAMI3379/F/5/R17,N4_0929_PKM2_S417_HAMI3379_F_5_R17,11,34304,27318,6346,27318,1,244,6221,0,27318,12,32,7,25.74074074074074,1.2001976718647045,143,437.5,11.0,110.0,70.0,25,61,12,9.555555555555555,2.3205168610148124,122,422.5,9.0,15.0,57.5,12,32,7,25.74074074074074,1.2001976718647045,143,437.5,11.0,110.0,70.0,2240.6762295081967,1737.0,1.2899690440461695,3202.5397846005467,2359.0,1.3575836306064208,4333.004795373015,3777.0,1.1472080474908697,5356.593930741636,2375.0,2.2554079708385832,5874.922239502333,2375.0,2.47365146926414
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,416,HAMI3379/F/5/R17,N4_0929_PKM2_S417_HAMI3379_F_5_R17,12,112176,61099,28964,58312,2,74,28964,10515,58312,55,252,43,16.87272727272727,1.6522692679094584,245,1397.5,21.0,150.0,120.0,65,313,73,10.128712871287128,2.0696726971412787,213,1147.5,23.0,105.0,105.0,45,204,38,18.64179104477612,1.542992865962409,223,1287.5,26.0,130.0,110.0,2248.445945945946,1737.0,1.2944421105042867,8195.597500345257,2359.0,3.474182916636396,8276.01767945126,3777.0,2.191161683730808,6876.163046858377,2375.0,2.8952265460456323,12186.030889810972,2375.0,5.130960374657252
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,416,HAMI3379/F/5/R17,N4_0929_PKM2_S417_HAMI3379_F_5_R17,13,43790,16055,1935,16054,0,0,1935,68,16054,16,62,15,17.224489795918366,1.5296792276549362,127,492.5,10.0,80.0,60.0,8,16,2,9.846153846153848,1.392764857881137,72,132.5,5.0,10.0,32.5,16,62,15,17.224489795918366,1.5297745110252896,127,487.5,9.0,60.0,60.0,1857.2734973528493,1737.0,1.0692420825289866,3583.9834625323,2359.0,1.5192808234558286,6520.929824561404,3777.0,1.7264839355471018,3797.660105886017,2375.0,1.5990147814256914,,2375.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,416,HAMI3379/F/5/R17,N4_0929_PKM2_S417_HAMI3379_F_5_R17,14,10257,4730,0,4730,0,0,0,0,4730,10,18,7,14.588235294117649,1.708245243128964,127,215.0,5.0,80.0,66.75,0,0,0,0.0,,0,0.0,0.0,,,10,18,7,14.588235294117649,1.708245243128964,127,215.0,5.0,80.0,66.75,1920.5820295983087,1737.0,1.1056891362108858,3022.1568710359406,2359.0,1.2811177918761936,6201.728329809725,3777.0,1.6419720227190164,3448.5993657505287,2375.0,1.452041838210749,,2375.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,416,HAMI3379/F/5/R17,N4_0929_PKM2_S417_HAMI3379_F_5_R17,15,19183,17922,9319,17857,1,7,9312,0,17857,7,13,3,26.272727272727277,1.059424171409441,103,212.5,9.0,75.0,47.5,23,71,14,11.309090909090909,1.6174482240583754,98,362.5,15.0,70.0,45.0,6,10,2,30.666666666666668,1.0581844654757238,103,197.5,7.0,75.0,47.5,2260.8571428571427,1737.0,1.3015873015873014,5022.79435137457,2359.0,2.1292048967251254,4338.6500390581405,3777.0,1.1487026844210062,6330.563050998772,2375.0,2.665500231999483,7188.515002727769,2375.0,3.026743159043271
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,416,HAMI3379/F/5/R17,N4_0929_PKM2_S417_HAMI3379_F_5_R17,17,4312,2670,0,2670,0,0,0,0,2670,6,18,2,14.166666666666666,1.408614232209738,54,162.5,15.0,35.0,25.0,0,0,0,0.0,,0,0.0,0.0,,,6,18,2,14.166666666666666,1.408614232209738,54,162.5,15.0,35.0,25.0,1859.6730337078648,1737.0,1.0706235081795423,3079.2213483146065,2359.0,1.3053079051778746,5633.817602996255,3777.0,1.4916117561546876,3420.239700374532,2375.0,1.440100926473487,,2375.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,416,HAMI3379/F/5/R17,N4_0929_PKM2_S417_HAMI3379_F_5_R17,23,16633,8482,5486,6538,0,5486,0,961,6538,14,47,4,14.0,1.6386465456260315,115,307.5,9.0,65.0,55.0,9,26,2,16.428571428571427,1.8547211082756103,102,247.5,9.0,45.0,47.5,9,23,0,18.7,1.960844294891404,116,305.0,9.0,35.0,57.5,2577.2076193948237,1737.0,1.4837119282641469,2704.270926668238,2359.0,1.1463632584435093,7982.568109820486,3777.0,2.113467860688506,3411.8496816788493,2375.0,1.4365682870226737,,2375.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,416,HAMI3379/F/5/R17,N4_0929_PKM2_S417_HAMI3379_F_5_R17,24,14153,3015,0,3015,0,0,0,0,3015,9,35,9,11.130434782608695,2.3028192371475957,78,200.0,8.0,40.0,37.5,0,0,0,0.0,,0,0.0,0.0,,,9,35,9,11.130434782608695,2.3028192371475957,78,200.0,8.0,40.0,37.5,1796.2175787728029,1737.0,1.0340918703355226,2568.724709784411,2359.0,1.088904073668678,5012.711774461028,3777.0,1.3271675336142514,2844.156550580431,2375.0,1.197539600244392,,2375.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,416,HAMI3379/F/5/R17,N4_0929_PKM2_S417_HAMI3379_F_5_R17,25,244773,87129,70592,45564,2,70592,628,46128,45564,63,330,61,20.51152073732719,2.4832030667171665,554,2662.5,15.0,180.0,275.0,77,361,69,18.16949152542373,2.9292554397098822,554,2797.5,15.0,180.0,275.0,32,158,39,18.99047619047619,2.1467386533227986,518,1135.0,8.0,365.0,280.8695652173913,4233.754037284678,1737.0,2.437394379553643,2740.8009554140126,2359.0,1.161848645788051,9819.948089252475,3777.0,2.599933304011776,3592.9557782139127,2375.0,1.5128234855637528,6125.885427666315,2375.0,2.5793201800700274
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,416,HAMI3379/F/5/R17,N4_0929_PKM2_S417_HAMI3379_F_5_R17,26,39876,27639,846,27639,1,5,841,6285,27639,33,117,35,14.906976744186046,1.367777415970187,140,642.5,24.0,90.0,67.5,12,12,4,6.285714285714286,3.115839243498818,74,125.0,5.0,40.0,42.5,33,117,35,14.906976744186046,1.367777415970187,140,642.5,24.0,90.0,67.5,2320.4,1737.0,1.3358664363845711,2818.870392390012,2359.0,1.194942938698606,8660.449145776784,3777.0,2.292943909392847,6289.551720395094,2375.0,2.6482323033242503,10752.909821428571,2375.0,4.527540977443609
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,416,HAMI3379/F/5/R17,N4_0929_PKM2_S417_HAMI3379_F_5_R17,27,69309,58796,3185,58796,2,146,3166,17128,58796,43,152,34,17.1875,1.3038472004898292,225,702.5,14.0,145.0,108.21428571428572,26,34,8,9.151515151515152,3.0838304552590268,143,342.5,9.0,70.0,69.0,43,152,34,17.1875,1.3038472004898292,225,702.5,14.0,145.0,108.21428571428572,2198.3972602739727,1737.0,1.2656288199619878,2905.160770688566,2359.0,1.231522157985827,8430.30890083632,3777.0,2.232011887963018,7280.920555820124,2375.0,3.065650760345316,11506.020798201236,2375.0,4.844640336084731
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,416,HAMI3379/F/5/R17,N4_0929_PKM2_S417_HAMI3379_F_5_R17,28,46406,5392,0,5392,0,0,0,0,5392,15,53,17,9.88888888888889,2.177485163204748,111,257.5,6.0,55.0,52.5,0,0,0,0.0,,0,0.0,0.0,,,15,53,17,9.88888888888889,2.177485163204748,111,257.5,6.0,55.0,52.5,1926.617025222552,1737.0,1.109163514808608,2429.55396884273,2359.0,1.0299084225700423,6222.066209198813,3777.0,1.6473566876353756,2853.15337537092,2375.0,1.2013277369982822,,2375.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,416,HAMI3379/F/5/R17,N4_0929_PKM2_S417_HAMI3379_F_5_R17,32,22046,15378,0,15378,0,0,0,0,15378,19,63,11,15.311111111111112,1.2408635713356744,120,272.5,7.0,60.0,57.5,0,0,0,0.0,,0,0.0,0.0,,,19,63,11,15.311111111111112,1.2408635713356744,120,272.5,7.0,60.0,57.5,1891.7573806736896,1737.0,1.08909463481502,2206.167577058135,2359.0,0.9352130466545718,5597.827350760827,3777.0,1.4820829628702217,4291.856028092079,2375.0,1.8070972749861387,,2375.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,416,HAMI3379/F/5/R17,N4_0929_PKM2_S417_HAMI3379_F_5_R17,33,15412,6578,0,6578,0,0,0,7,6578,21,73,19,9.56,1.6535421100638492,102,267.5,7.0,50.0,47.5,0,0,0,0.0,,0,0.0,0.0,,,21,73,19,9.56,1.6535421100638492,102,267.5,7.0,50.0,47.5,1759.614016418364,1737.0,1.0130190077250223,6156.974612344177,2359.0,2.60999347704289,5457.428571428572,3777.0,1.4449109270396006,3596.00790513834,2375.0,1.5141085916371957,,2375.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,418,HAMI3379/F/5/R19,N4_0929_PKM2_S419_HAMI3379_F_5_R19,2,35407,22984,1612,22982,1,1511,190,5773,22982,16,34,5,26.214285714285715,1.2810215802297251,129,447.5,12.0,90.0,62.5,7,11,3,10.461538461538462,3.034739454094293,84,137.5,6.0,15.0,39.285714285714285,16,34,5,26.214285714285715,1.2811330606561655,129,447.5,12.0,90.0,62.5,2502.9080079417604,1753.0,1.4277855150837195,2675.221052631579,2343.0,1.1417930228901318,8392.830626026647,4000.0,2.098207656506662,5607.3743038635575,2502.0,2.241156796108536,7790.654132791328,2502.0,3.1137706366072453
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,418,HAMI3379/F/5/R19,N4_0929_PKM2_S419_HAMI3379_F_5_R19,3,19338,12015,1282,12015,1,13,1269,715,12015,9,23,1,22.61111111111111,1.2390345401581355,101,287.5,13.0,70.0,47.5,10,25,8,6.882352941176471,2.7293291731669265,99,82.5,2.0,50.0,61.81818181818182,9,23,1,22.61111111111111,1.2390345401581355,101,287.5,13.0,70.0,47.5,2185.923076923077,1753.0,1.2469612532362109,2810.486209613869,2343.0,1.1995246306503922,7039.74212034384,4000.0,1.75993553008596,4959.788930503537,2502.0,1.982329708434667,5178.843340857788,2502.0,2.0698814311981564
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,418,HAMI3379/F/5/R19,N4_0929_PKM2_S419_HAMI3379_F_5_R19,4,42887,12950,7771,8588,1,7771,0,649,8588,33,126,25,11.247191011235955,2.7214671814671814,186,662.5,16.0,75.0,90.0,35,133,29,10.0,2.810063054947883,129,642.5,14.0,50.0,62.5,16,56,7,11.325581395348838,2.5373777363763392,191,362.5,7.0,55.0,92.5,2650.8369579204737,1753.0,1.512171681643168,2188.100231660232,2343.0,0.9338882764234876,7602.538802660754,4000.0,1.9006347006651885,3446.5387644787643,2502.0,1.3775134949955092,4134.1064102564105,2502.0,1.652320707536535
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,418,HAMI3379/F/5/R19,N4_0929_PKM2_S419_HAMI3379_F_5_R19,5,8851,8455,91,8455,1,0,91,0,8455,3,7,0,33.666666666666664,1.0437610881135422,68,182.5,26.0,55.0,30.0,3,3,0,2.333333333333333,1.1318681318681318,17,5.0,2.0,5.0,5.0,3,7,0,33.666666666666664,1.0437610881135422,68,182.5,26.0,55.0,30.0,1794.9406268480188,1753.0,1.0239250580992691,2580.4175824175823,2343.0,1.101330594288341,3694.6104080425785,4000.0,0.9236526020106446,4363.117208752217,2502.0,1.7438518020592395,4414.920891185017,2502.0,1.7645567111051228
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,418,HAMI3379/F/5/R19,N4_0929_PKM2_S419_HAMI3379_F_5_R19,6,19964,10724,321,10724,1,0,321,510,10724,9,67,10,13.1,1.4680156657963446,113,267.5,10.0,60.0,52.5,8,6,4,4.625,2.0093457943925235,39,52.5,4.0,15.0,17.5,9,67,10,13.1,1.4680156657963446,113,267.5,10.0,60.0,52.5,1822.762775083924,1753.0,1.0397962208122784,2700.841121495327,2343.0,1.1527277513851162,7159.793103448276,4000.0,1.789948275862069,3982.973051100336,2502.0,1.5919156878898224,4382.205160879261,2502.0,1.751480879647986
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,418,HAMI3379/F/5/R19,N4_0929_PKM2_S419_HAMI3379_F_5_R19,7,62053,46249,829,46249,2,352,477,29425,46249,23,101,28,21.07692307692308,1.248416181971502,183,687.5,15.0,115.0,90.0,9,9,2,10.857142857142858,6.864897466827503,110,142.5,4.0,55.0,61.66666666666666,23,101,28,21.07692307692308,1.248416181971502,183,687.5,15.0,115.0,90.0,2496.9573863636365,1753.0,1.4243909791007625,2752.748427672956,2343.0,1.1748819580336989,8864.976742549523,4000.0,2.2162441856373807,7204.123505373089,2502.0,2.8793459254089084,10213.066571661238,2502.0,4.081961059816642
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,418,HAMI3379/F/5/R19,N4_0929_PKM2_S419_HAMI3379_F_5_R19,8,10923,9859,39,9859,1,39,0,427,9859,7,21,3,26.214285714285715,1.4408154985292625,173,287.5,6.0,40.0,85.0,2,0,0,5.0,1.1538461538461535,15,7.5,3.0,5.0,5.0,7,21,3,26.214285714285715,1.4408154985292625,173,287.5,6.0,40.0,85.0,2170.692307692308,1753.0,1.2382728509368557,2382.006187240085,2343.0,1.0166479672386193,6988.777239709443,4000.0,1.7471943099273608,3765.204178922812,2502.0,1.5048777693536417,3997.469830111306,2502.0,1.597709764233136
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,418,HAMI3379/F/5/R19,N4_0929_PKM2_S419_HAMI3379_F_5_R19,10,8776,2982,2982,0,0,2982,0,0,0,9,21,2,13.1875,2.072769953051643,92,212.5,6.0,35.0,42.5,9,21,2,13.1875,2.072769953051643,92,212.5,6.0,35.0,42.5,0,0,0,0.0,,0,0.0,0.0,,,2688.755197853789,1753.0,1.5338021664881856,2280.6773977196517,2343.0,0.9734005111906322,7077.6193829644535,4000.0,1.7694048457411131,2512.121059691482,2502.0,1.0040451877264116,,2502.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,418,HAMI3379/F/5/R19,N4_0929_PKM2_S419_HAMI3379_F_5_R19,11,40509,25416,0,25416,0,0,0,29864,25416,26,107,28,16.852941176470587,1.4261488825936417,158,567.5,14.0,95.0,75.0,0,0,0,0.0,,0,0.0,0.0,,,26,107,28,16.852941176470587,1.4261488825936417,158,567.5,14.0,95.0,75.0,2680.569011646207,1753.0,1.5291323511957826,2952.284584513692,2343.0,1.2600446370096852,11622.716432498471,4000.0,2.9056791081246183,4918.34820585458,2502.0,1.9657666690066269,,2502.0,
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,418,HAMI3379/F/5/R19,N4_0929_PKM2_S419_HAMI3379_F_5_R19,12,66541,45941,36,45941,1,36,0,52583,45941,35,197,46,14.72093023255814,1.362312531290133,206,737.5,11.0,140.0,100.0,4,0,0,7.0,2.9444444444444446,39,20.0,1.0,15.0,22.5,35,197,46,14.72093023255814,1.362312531290133,206,737.5,11.0,140.0,100.0,2556.583333333333,1753.0,1.4584046396653356,2489.1698918177663,2343.0,1.0623857839597808,12134.261937784822,4000.0,3.0335654844462057,5309.12280969069,2502.0,2.121951562626175,6949.366328916602,2502.0,2.777524511957075
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,418,HAMI3379/F/5/R19,N4_0929_PKM2_S419_HAMI3379_F_5_R19,13,36514,25333,3671,25225,1,1565,2425,12056,25225,30,144,42,13.270833333333334,1.3467808786957722,136,592.5,16.0,95.0,65.0,26,55,8,8.170731707317072,3.910923454099701,175,300.0,5.0,45.0,78.5,30,144,42,13.0625,1.345609514370664,135,672.5,24.0,95.0,65.0,2643.0753993610224,1753.0,1.507744095471205,3037.4890721649485,2343.0,1.2964101887174342,9198.42043984476,4000.0,2.29960510996119,6008.435795207832,2502.0,2.401453155558685,8047.520186335404,2502.0,3.2164349265928878
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,418,HAMI3379/F/5/R19,N4_0929_PKM2_S419_HAMI3379_F_5_R19,14,88450,59442,59243,13272,1,59243,1,48156,13272,66,537,121,12.16614420062696,1.5749133609232528,239,1817.5,22.0,130.0,117.5,68,547,126,12.067692307692308,1.5802035683540672,239,1852.5,23.0,130.0,117.5,22,35,5,16.774193548387096,3.799653405666064,251,507.5,18.0,60.0,125.13157894736842,4178.017537936971,1753.0,2.3833528453719173,2837.0,2343.0,1.210840802390098,9145.873265292745,4000.0,2.2864683163231856,2974.474664378722,2502.0,1.1888387947157162,4596.729771946267,2502.0,1.837222131073648
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,418,HAMI3379/F/5/R19,N4_0929_PKM2_S419_HAMI3379_F_5_R19,15,27567,19168,4660,18409,1,4660,0,18172,18409,29,79,12,16.75,1.4348914858096828,250,537.5,9.0,205.0,124.6808510638298,26,46,9,12.36842105263158,2.984549356223176,100,462.5,11.0,35.0,47.5,30,72,11,16.11320754716981,1.4574392959965234,250,462.5,7.0,200.0,124.6808510638298,2477.71008583691,1753.0,1.4134113438887108,2550.622339315526,2343.0,1.0886138878854144,11161.304600638978,4000.0,2.7903261501597445,5454.673987896495,2502.0,2.1801254947627875,6352.367181751288,2502.0,2.538915740108428
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,418,HAMI3379/F/5/R19,N4_0929_PKM2_S419_HAMI3379_F_5_R19,16,34386,29286,9998,25454,1,9530,620,4701,25454,29,99,17,15.88157894736842,1.2254319470053952,142,552.5,20.0,95.0,67.5,39,100,21,10.961538461538462,2.4088817763552712,129,647.5,17.0,90.0,62.5,19,49,10,25.135135135135137,1.2819596134202875,146,537.5,22.0,85.0,70.0,2994.6648478488983,1753.0,1.70830852701021,2765.633870967742,2343.0,1.1803815070284858,8268.350759219089,4000.0,2.0670876898047723,5818.523355869699,2502.0,2.3255489032252994,9238.328189300411,2502.0,3.692377373821108
C:\Users\JackM\5C_signalling\N4_0929_PKM2.lif,N4_0929_PKM2,418,HAMI3379/F/5/R19,N4_0929_PKM2_S419_HAMI3379_F_5_R19,17,62750,44807,37036,38370,1,37036,2002,38051,38370,71,346,66,12.12,1.4696810766174928,190,1242.5,26.0,125.0,92.5,90,476,84,9.688888888888888,1.7379576628145588,189,1432.5,28.0,125.0,92.5,56,166,36,14.392307692307693,1.437972374250717,187,1022.5,26.0,120.0,90.0,3652.5233556539583,1753.0,2.0835843443547963,3300.84015984016,2343.0,1.4088092871703626,10046.528791611758,4000.0,2.5116321979029395,5796.284776932176,2502.0,2.316660582307025,11974.270588235297,2502.0,4.785879531668783
